seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FR2004A,20241231,2345678,1740000002,GSWAR794,5i Due in more than 10 years,4550147,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM482,6a Due in less than or equal to 13 months,9791142,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR796,6b Due in more than 13 months but less than or equal to 5 years,3418001,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR798,6c Due in more than 5 years but less than or equal to 10 years,9162506,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR800,6d Due in more than 10 years,3729807,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM486,6e Variable-rate demand notes,363509,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM488,7a Credit card-backed securities,2040688,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM490,7b Student loan-backed securities,4366396,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM492,7c Automobile loan-backed securities,1753931,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM494,7d Other asset-backed securities,8698891,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM496,8  Total (Lines 1 through 7),3752805,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM439,1a Bills,5610000,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN756,1b Floating Rate Notes (FRN),5845537,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM441,1c Coupons due in less than or equal to 2 years,9205467,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM443,1d Coupons due in more than 2 years but less than or equal to 3 years,888484,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM445,1e Coupons due in more than 3 years but less than or equal to 6 years,5248407,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM447,1f Coupons due in more than 6 years but less than or equal to 7 years,2964790,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM449,1g Coupons due in more than 7 years but less than or equal to 11 years ,2651354,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF57,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,5675066,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF59,1i  Treasury Coupons due in more than 21 years,4589225,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM453,2a TIPS due in less than or equal to 2 years,4930514,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM455,2b TIPS due in more than 2 years but less than or equal to 6 years,139264,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM457,2c TIPS due in more than 6 years but less than or equal to 11 years,823606,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM459,2d TIPS due in more than 11 years,8987962,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM461,3a Discount notes,5902975,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM463,3b Coupons,1915928,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF96,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,5214116,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF99,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,6345857,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM467,4c All Other Federal Agency and GSE Residential MBS,5898378,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM469,4d Federal Agency and GSE CMBS,7469761,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM471,4e Non-Agency Residential MBS,6035218,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM473,4f Other CMBS,8734596,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM475,5a Commercial paper,1751256,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM477,5b Due in less than or equal to 13 months,6494518,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR783,5c Due in more than 13 months but less than or equal to 5 years,4878899,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR785,5d Due in more than 5 years but less than or equal to 10 years,774255,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR787,5e Due in more than 10 years,1072669,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR789,5f Due in less than or equal to 13 months,4231884,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR791,5g Due in more than 13 months but less than or equal to 5 years,5295647,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR793,5h Due in more than 5 years but less than or equal to 10 years,8980865,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR795,5i Due in more than 10 years,618241,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM483,6a Due in less than or equal to 13 months,8654413,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR797,6b Due in more than 13 months but less than or equal to 5 years,1969352,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR799,6c Due in more than 5 years but less than or equal to 10 years,7496654,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR801,6d Due in more than 10 years,9270873,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM487,6e Variable-rate demand notes,7975000,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM489,7a Credit card-backed securities,3484840,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM491,7b Student loan-backed securities,8838614,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM493,7c Automobile loan-backed securities,1857657,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM495,7d Other asset-backed securities,3564695,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM497,8  Total (Lines 1 through 7),427808,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM438,1a Bills,8042168,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN749,1b Floating Rate Notes (FRN),3999089,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM440,1c Coupons due in less than or equal to 2 years,9209761,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM442,1d Coupons due in more than 2 years but less than or equal to 3 years,5159170,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM444,1e Coupons due in more than 3 years but less than or equal to 6 years,8415875,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM446,1f Coupons due in more than 6 years but less than or equal to 7 years,7274174,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM448,1g Coupons due in more than 7 years but less than or equal to 11 years ,6274887,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF56,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,1386777,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF58,1i  Treasury Coupons due in more than 21 years,3488450,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM452,2a TIPS due in less than or equal to 2 years,8043692,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM454,2b TIPS due in more than 2 years but less than or equal to 6 years,5282253,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM456,2c TIPS due in more than 6 years but less than or equal to 11 years,6809090,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM458,2d TIPS due in more than 11 years,1312000,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM460,3a Discount notes,6994770,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM462,3b Coupons,7565277,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF98,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,9240903,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMG00,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,152838,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM466,4c All Other Federal Agency and GSE Residential MBS,305003,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM468,4d Federal Agency and GSE CMBS,1065379,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM470,4e Non-Agency Residential MBS,8858476,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM472,4f Other CMBS,9831041,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM474,5a Commercial paper,4657746,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM476,5b Due in less than or equal to 13 months,7055437,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN757,5c Due in more than 13 months but less than or equal to 5 years,9276777,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR784,5d Due in more than 5 years but less than or equal to 10 years,5405474,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR786,5e Due in more than 10 years,7539599,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR788,5f Due in less than or equal to 13 months,764535,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR790,5g Due in more than 13 months but less than or equal to 5 years,1019806,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR792,5h Due in more than 5 years but less than or equal to 10 years,961503,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR794,5i Due in more than 10 years,1162664,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM482,6a Due in less than or equal to 13 months,5423849,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR796,6b Due in more than 13 months but less than or equal to 5 years,4473036,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR798,6c Due in more than 5 years but less than or equal to 10 years,3550403,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR800,6d Due in more than 10 years,5985934,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM486,6e Variable-rate demand notes,9615875,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM488,7a Credit card-backed securities,7774203,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM490,7b Student loan-backed securities,7506663,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM492,7c Automobile loan-backed securities,5664135,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM494,7d Other asset-backed securities,4753270,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM496,8  Total (Lines 1 through 7),6368738,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM439,1a Bills,2368345,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN756,1b Floating Rate Notes (FRN),7393767,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM441,1c Coupons due in less than or equal to 2 years,1367337,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM443,1d Coupons due in more than 2 years but less than or equal to 3 years,7509873,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM445,1e Coupons due in more than 3 years but less than or equal to 6 years,160987,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM447,1f Coupons due in more than 6 years but less than or equal to 7 years,1714546,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM449,1g Coupons due in more than 7 years but less than or equal to 11 years ,3830986,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF57,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,5536284,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF59,1i  Treasury Coupons due in more than 21 years,5085269,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM453,2a TIPS due in less than or equal to 2 years,5832952,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM455,2b TIPS due in more than 2 years but less than or equal to 6 years,4203431,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM457,2c TIPS due in more than 6 years but less than or equal to 11 years,441478,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM459,2d TIPS due in more than 11 years,8845120,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM461,3a Discount notes,8695517,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM463,3b Coupons,1536383,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF96,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,778952,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF99,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,4469597,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM467,4c All Other Federal Agency and GSE Residential MBS,5486000,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM469,4d Federal Agency and GSE CMBS,1376635,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM471,4e Non-Agency Residential MBS,2051875,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM473,4f Other CMBS,8600451,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM475,5a Commercial paper,7103469,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM477,5b Due in less than or equal to 13 months,639345,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR783,5c Due in more than 13 months but less than or equal to 5 years,662573,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR785,5d Due in more than 5 years but less than or equal to 10 years,9630644,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR787,5e Due in more than 10 years,1504369,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR789,5f Due in less than or equal to 13 months,8579113,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR791,5g Due in more than 13 months but less than or equal to 5 years,5624240,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR793,5h Due in more than 5 years but less than or equal to 10 years,1492875,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR795,5i Due in more than 10 years,7289666,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM483,6a Due in less than or equal to 13 months,43246,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR797,6b Due in more than 13 months but less than or equal to 5 years,7004866,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR799,6c Due in more than 5 years but less than or equal to 10 years,6735369,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR801,6d Due in more than 10 years,3347408,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM487,6e Variable-rate demand notes,5452983,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM489,7a Credit card-backed securities,2448790,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM491,7b Student loan-backed securities,6561910,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM493,7c Automobile loan-backed securities,5340179,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM495,7d Other asset-backed securities,2456531,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM497,8  Total (Lines 1 through 7),6892270,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM438,1a Bills,1563456,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN749,1b Floating Rate Notes (FRN),803081,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM440,1c Coupons due in less than or equal to 2 years,9180728,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM442,1d Coupons due in more than 2 years but less than or equal to 3 years,5266796,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM444,1e Coupons due in more than 3 years but less than or equal to 6 years,3594069,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM446,1f Coupons due in more than 6 years but less than or equal to 7 years,4422401,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM448,1g Coupons due in more than 7 years but less than or equal to 11 years ,7305347,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF56,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,8465542,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF58,1i  Treasury Coupons due in more than 21 years,9074601,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM452,2a TIPS due in less than or equal to 2 years,3856820,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM454,2b TIPS due in more than 2 years but less than or equal to 6 years,7810433,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM456,2c TIPS due in more than 6 years but less than or equal to 11 years,5106966,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM458,2d TIPS due in more than 11 years,6161688,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM460,3a Discount notes,3145203,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM462,3b Coupons,3901848,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF98,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,1634524,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMG00,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,9630644,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM466,4c All Other Federal Agency and GSE Residential MBS,4194097,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM468,4d Federal Agency and GSE CMBS,461193,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM470,4e Non-Agency Residential MBS,2276369,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM472,4f Other CMBS,2034296,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM474,5a Commercial paper,6857127,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM476,5b Due in less than or equal to 13 months,9545218,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN757,5c Due in more than 13 months but less than or equal to 5 years,923886,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR784,5d Due in more than 5 years but less than or equal to 10 years,2056107,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR786,5e Due in more than 10 years,5562699,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR788,5f Due in less than or equal to 13 months,8127928,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR790,5g Due in more than 13 months but less than or equal to 5 years,3594976,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR792,5h Due in more than 5 years but less than or equal to 10 years,6669251,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR794,5i Due in more than 10 years,6148876,GSWA0001,Long  1,1,,,,,,
